"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Slovakia (SK)","15.01.2016 03:00 - 15.01.2016 04:00 (UTC)","284",""
"Slovakia (SK)","15.01.2016 04:00 - 15.01.2016 05:00 (UTC)","274",""
"Slovakia (SK)","15.01.2016 05:00 - 15.01.2016 06:00 (UTC)","273",""
"Slovakia (SK)","15.01.2016 06:00 - 15.01.2016 07:00 (UTC)","383","0"
"Slovakia (SK)","15.01.2016 07:00 - 15.01.2016 08:00 (UTC)","387","10"
"Slovakia (SK)","15.01.2016 08:00 - 15.01.2016 09:00 (UTC)","405","61"
"Slovakia (SK)","15.01.2016 09:00 - 15.01.2016 10:00 (UTC)","527","56"
"Slovakia (SK)","15.01.2016 10:00 - 15.01.2016 11:00 (UTC)","542","71"
"Slovakia (SK)","15.01.2016 11:00 - 15.01.2016 12:00 (UTC)","549","84"
"Slovakia (SK)","15.01.2016 12:00 - 15.01.2016 13:00 (UTC)","471","29"
"Slovakia (SK)","15.01.2016 13:00 - 15.01.2016 14:00 (UTC)","537","27"
"Slovakia (SK)","15.01.2016 14:00 - 15.01.2016 15:00 (UTC)","526","19"
"Slovakia (SK)","15.01.2016 15:00 - 15.01.2016 16:00 (UTC)","528","0"
"Slovakia (SK)","15.01.2016 16:00 - 15.01.2016 17:00 (UTC)","544","0"
"Slovakia (SK)","15.01.2016 17:00 - 15.01.2016 18:00 (UTC)","547","20"
"Slovakia (SK)","15.01.2016 18:00 - 15.01.2016 19:00 (UTC)","550","20"
"Slovakia (SK)","15.01.2016 19:00 - 15.01.2016 20:00 (UTC)","546","20"
"Slovakia (SK)","15.01.2016 20:00 - 15.01.2016 21:00 (UTC)","453","0"
"Slovakia (SK)","15.01.2016 21:00 - 15.01.2016 22:00 (UTC)","453","0"
"Slovakia (SK)","15.01.2016 22:00 - 15.01.2016 23:00 (UTC)","426",""
"Slovakia (SK)","15.01.2016 23:00 - 16.01.2016 00:00 (UTC)","425",""
"Slovakia (SK)","16.01.2016 00:00 - 16.01.2016 01:00 (UTC)","337",""
"Slovakia (SK)","16.01.2016 01:00 - 16.01.2016 02:00 (UTC)","334",""
"Slovakia (SK)","16.01.2016 02:00 - 16.01.2016 03:00 (UTC)","330",""
"Slovakia (SK)","16.01.2016 03:00 - 16.01.2016 04:00 (UTC)","328",""
"Slovakia (SK)","16.01.2016 04:00 - 16.01.2016 05:00 (UTC)","329",""
"Slovakia (SK)","16.01.2016 05:00 - 16.01.2016 06:00 (UTC)","328",""
"Slovakia (SK)","16.01.2016 06:00 - 16.01.2016 07:00 (UTC)","356",""
"Slovakia (SK)","16.01.2016 07:00 - 16.01.2016 08:00 (UTC)","364",""
"Slovakia (SK)","16.01.2016 08:00 - 16.01.2016 09:00 (UTC)","369","0"
"Slovakia (SK)","16.01.2016 09:00 - 16.01.2016 10:00 (UTC)","391","39"
"Slovakia (SK)","16.01.2016 10:00 - 16.01.2016 11:00 (UTC)","401","36"
"Slovakia (SK)","16.01.2016 11:00 - 16.01.2016 12:00 (UTC)","402","3"
"Slovakia (SK)","16.01.2016 12:00 - 16.01.2016 13:00 (UTC)","440","30"
"Slovakia (SK)","16.01.2016 13:00 - 16.01.2016 14:00 (UTC)","450","18"
"Slovakia (SK)","16.01.2016 14:00 - 16.01.2016 15:00 (UTC)","431","0"
"Slovakia (SK)","16.01.2016 15:00 - 16.01.2016 16:00 (UTC)","403","3"
"Slovakia (SK)","16.01.2016 16:00 - 16.01.2016 17:00 (UTC)","415","62"
"Slovakia (SK)","16.01.2016 17:00 - 16.01.2016 18:00 (UTC)","454","67"
"Slovakia (SK)","16.01.2016 18:00 - 16.01.2016 19:00 (UTC)","454","65"
"Slovakia (SK)","16.01.2016 19:00 - 16.01.2016 20:00 (UTC)","401","1"
"Slovakia (SK)","16.01.2016 20:00 - 16.01.2016 21:00 (UTC)","378","167"
"Slovakia (SK)","16.01.2016 21:00 - 16.01.2016 22:00 (UTC)","346","17"
"Slovakia (SK)","16.01.2016 22:00 - 16.01.2016 23:00 (UTC)","339","16"
"Slovakia (SK)","16.01.2016 23:00 - 17.01.2016 00:00 (UTC)","336","0"
"Slovakia (SK)","17.01.2016 00:00 - 17.01.2016 01:00 (UTC)","330",""
"Slovakia (SK)","17.01.2016 01:00 - 17.01.2016 02:00 (UTC)","314",""
"Slovakia (SK)","17.01.2016 02:00 - 17.01.2016 03:00 (UTC)","308",""
"Slovakia (SK)","17.01.2016 03:00 - 17.01.2016 04:00 (UTC)","308",""
"Slovakia (SK)","17.01.2016 04:00 - 17.01.2016 05:00 (UTC)","306",""
"Slovakia (SK)","17.01.2016 05:00 - 17.01.2016 06:00 (UTC)","313",""
"Slovakia (SK)","17.01.2016 06:00 - 17.01.2016 07:00 (UTC)","342","0"
"Slovakia (SK)","17.01.2016 07:00 - 17.01.2016 08:00 (UTC)","336","0"
"Slovakia (SK)","17.01.2016 08:00 - 17.01.2016 09:00 (UTC)","354","0"
"Slovakia (SK)","17.01.2016 09:00 - 17.01.2016 10:00 (UTC)","358","0"
"Slovakia (SK)","17.01.2016 10:00 - 17.01.2016 11:00 (UTC)","376","0"
"Slovakia (SK)","17.01.2016 11:00 - 17.01.2016 12:00 (UTC)","378","0"
"Slovakia (SK)","17.01.2016 12:00 - 17.01.2016 13:00 (UTC)","368","0"
"Slovakia (SK)","17.01.2016 13:00 - 17.01.2016 14:00 (UTC)","369","0"
"Slovakia (SK)","17.01.2016 14:00 - 17.01.2016 15:00 (UTC)","364","0"
"Slovakia (SK)","17.01.2016 15:00 - 17.01.2016 16:00 (UTC)","359","0"
"Slovakia (SK)","17.01.2016 16:00 - 17.01.2016 17:00 (UTC)","381","0"
"Slovakia (SK)","17.01.2016 17:00 - 17.01.2016 18:00 (UTC)","385","43"
"Slovakia (SK)","17.01.2016 18:00 - 17.01.2016 19:00 (UTC)","391","46"
"Slovakia (SK)","17.01.2016 19:00 - 17.01.2016 20:00 (UTC)","377","46"
"Slovakia (SK)","17.01.2016 20:00 - 17.01.2016 21:00 (UTC)","364","40"
"Slovakia (SK)","17.01.2016 21:00 - 17.01.2016 22:00 (UTC)","349","1"
"Slovakia (SK)","17.01.2016 22:00 - 17.01.2016 23:00 (UTC)","334","0"
"Slovakia (SK)","17.01.2016 23:00 - 18.01.2016 00:00 (UTC)","332","0"
"Slovakia (SK)","18.01.2016 00:00 - 18.01.2016 01:00 (UTC)","297","0"
"Slovakia (SK)","18.01.2016 01:00 - 18.01.2016 02:00 (UTC)","296","0"
"Slovakia (SK)","18.01.2016 02:00 - 18.01.2016 03:00 (UTC)","294","0"
"Slovakia (SK)","18.01.2016 03:00 - 18.01.2016 04:00 (UTC)","293","0"
"Slovakia (SK)","18.01.2016 04:00 - 18.01.2016 05:00 (UTC)","293","0"
"Slovakia (SK)","18.01.2016 05:00 - 18.01.2016 06:00 (UTC)","294","0"
"Slovakia (SK)","18.01.2016 06:00 - 18.01.2016 07:00 (UTC)","326","3"
"Slovakia (SK)","18.01.2016 07:00 - 18.01.2016 08:00 (UTC)","343","25"
"Slovakia (SK)","18.01.2016 08:00 - 18.01.2016 09:00 (UTC)","346","32"
"Slovakia (SK)","18.01.2016 09:00 - 18.01.2016 10:00 (UTC)","361","12"
"Slovakia (SK)","18.01.2016 10:00 - 18.01.2016 11:00 (UTC)","357","24"
"Slovakia (SK)","18.01.2016 11:00 - 18.01.2016 12:00 (UTC)","354","8"
"Slovakia (SK)","18.01.2016 12:00 - 18.01.2016 13:00 (UTC)","346",""
"Slovakia (SK)","18.01.2016 13:00 - 18.01.2016 14:00 (UTC)","349",""
"Slovakia (SK)","18.01.2016 14:00 - 18.01.2016 15:00 (UTC)","352",""
"Slovakia (SK)","18.01.2016 15:00 - 18.01.2016 16:00 (UTC)","355",""
"Slovakia (SK)","18.01.2016 16:00 - 18.01.2016 17:00 (UTC)","377","4"
"Slovakia (SK)","18.01.2016 17:00 - 18.01.2016 18:00 (UTC)","384","59"
"Slovakia (SK)","18.01.2016 18:00 - 18.01.2016 19:00 (UTC)","382","64"
"Slovakia (SK)","18.01.2016 19:00 - 18.01.2016 20:00 (UTC)","382","49"
"Slovakia (SK)","18.01.2016 20:00 - 18.01.2016 21:00 (UTC)","362","0"
"Slovakia (SK)","18.01.2016 21:00 - 18.01.2016 22:00 (UTC)","331","0"
"Slovakia (SK)","18.01.2016 22:00 - 18.01.2016 23:00 (UTC)","321","0"
"Slovakia (SK)","18.01.2016 23:00 - 19.01.2016 00:00 (UTC)","319","0"
"Slovakia (SK)","19.01.2016 00:00 - 19.01.2016 01:00 (UTC)","277","0"
"Slovakia (SK)","19.01.2016 01:00 - 19.01.2016 02:00 (UTC)","274","0"
"Slovakia (SK)","19.01.2016 02:00 - 19.01.2016 03:00 (UTC)","279","0"
"Slovakia (SK)","19.01.2016 03:00 - 19.01.2016 04:00 (UTC)","276","0"
"Slovakia (SK)","19.01.2016 04:00 - 19.01.2016 05:00 (UTC)","272","0"
"Slovakia (SK)","19.01.2016 05:00 - 19.01.2016 06:00 (UTC)","271","0"
"Slovakia (SK)","19.01.2016 06:00 - 19.01.2016 07:00 (UTC)","295","0"
"Slovakia (SK)","19.01.2016 07:00 - 19.01.2016 08:00 (UTC)","299","0"
"Slovakia (SK)","19.01.2016 08:00 - 19.01.2016 09:00 (UTC)","222","53"
"Slovakia (SK)","19.01.2016 09:00 - 19.01.2016 10:00 (UTC)","237","55"
"Slovakia (SK)","19.01.2016 10:00 - 19.01.2016 11:00 (UTC)","249","1"
"Slovakia (SK)","19.01.2016 11:00 - 19.01.2016 12:00 (UTC)","287","0"
"Slovakia (SK)","19.01.2016 12:00 - 19.01.2016 13:00 (UTC)","287",""
"Slovakia (SK)","19.01.2016 13:00 - 19.01.2016 14:00 (UTC)","288",""
"Slovakia (SK)","19.01.2016 14:00 - 19.01.2016 15:00 (UTC)","340",""
"Slovakia (SK)","19.01.2016 15:00 - 19.01.2016 16:00 (UTC)","399","0"
"Slovakia (SK)","19.01.2016 16:00 - 19.01.2016 17:00 (UTC)","400","0"
"Slovakia (SK)","19.01.2016 17:00 - 19.01.2016 18:00 (UTC)","401","19"
"Slovakia (SK)","19.01.2016 18:00 - 19.01.2016 19:00 (UTC)","402","62"
"Slovakia (SK)","19.01.2016 19:00 - 19.01.2016 20:00 (UTC)","399","57"
"Slovakia (SK)","19.01.2016 20:00 - 19.01.2016 21:00 (UTC)","376","0"
"Slovakia (SK)","19.01.2016 21:00 - 19.01.2016 22:00 (UTC)","356","52"
"Slovakia (SK)","19.01.2016 22:00 - 19.01.2016 23:00 (UTC)","291","43"
"Slovakia (SK)","19.01.2016 23:00 - 20.01.2016 00:00 (UTC)","292","31"
"Slovakia (SK)","20.01.2016 00:00 - 20.01.2016 01:00 (UTC)","296","0"
"Slovakia (SK)","20.01.2016 01:00 - 20.01.2016 02:00 (UTC)","297",""
"Slovakia (SK)","20.01.2016 02:00 - 20.01.2016 03:00 (UTC)","297",""
"Slovakia (SK)","20.01.2016 03:00 - 20.01.2016 04:00 (UTC)","297",""
"Slovakia (SK)","20.01.2016 04:00 - 20.01.2016 05:00 (UTC)","297",""
"Slovakia (SK)","20.01.2016 05:00 - 20.01.2016 06:00 (UTC)","305","4"
"Slovakia (SK)","20.01.2016 06:00 - 20.01.2016 07:00 (UTC)","305","41"
"Slovakia (SK)","20.01.2016 07:00 - 20.01.2016 08:00 (UTC)","314","30"
"Slovakia (SK)","20.01.2016 08:00 - 20.01.2016 09:00 (UTC)","301","84"
"Slovakia (SK)","20.01.2016 09:00 - 20.01.2016 10:00 (UTC)","301","87"
"Slovakia (SK)","20.01.2016 10:00 - 20.01.2016 11:00 (UTC)","306","1"
"Slovakia (SK)","20.01.2016 11:00 - 20.01.2016 12:00 (UTC)","301","0"
"Slovakia (SK)","20.01.2016 12:00 - 20.01.2016 13:00 (UTC)","318","0"
"Slovakia (SK)","20.01.2016 13:00 - 20.01.2016 14:00 (UTC)","323","0"
"Slovakia (SK)","20.01.2016 14:00 - 20.01.2016 15:00 (UTC)","339","0"
"Slovakia (SK)","20.01.2016 15:00 - 20.01.2016 16:00 (UTC)","339",""
"Slovakia (SK)","20.01.2016 16:00 - 20.01.2016 17:00 (UTC)","335",""
"Slovakia (SK)","20.01.2016 17:00 - 20.01.2016 18:00 (UTC)","337","20"
"Slovakia (SK)","20.01.2016 18:00 - 20.01.2016 19:00 (UTC)","338","41"
"Slovakia (SK)","20.01.2016 19:00 - 20.01.2016 20:00 (UTC)","339","45"
"Slovakia (SK)","20.01.2016 20:00 - 20.01.2016 21:00 (UTC)","330",""
"Slovakia (SK)","20.01.2016 21:00 - 20.01.2016 22:00 (UTC)","329","34"
"Slovakia (SK)","20.01.2016 22:00 - 20.01.2016 23:00 (UTC)","284",""
"Slovakia (SK)","20.01.2016 23:00 - 21.01.2016 00:00 (UTC)","281",""
"Slovakia (SK)","21.01.2016 00:00 - 21.01.2016 01:00 (UTC)","269",""
"Slovakia (SK)","21.01.2016 01:00 - 21.01.2016 02:00 (UTC)","268",""
"Slovakia (SK)","21.01.2016 02:00 - 21.01.2016 03:00 (UTC)","267",""
"Slovakia (SK)","21.01.2016 03:00 - 21.01.2016 04:00 (UTC)","267",""
"Slovakia (SK)","21.01.2016 04:00 - 21.01.2016 05:00 (UTC)","267",""
"Slovakia (SK)","21.01.2016 05:00 - 21.01.2016 06:00 (UTC)","268",""
"Slovakia (SK)","21.01.2016 06:00 - 21.01.2016 07:00 (UTC)","302","0"
"Slovakia (SK)","21.01.2016 07:00 - 21.01.2016 08:00 (UTC)","295","0"
"Slovakia (SK)","21.01.2016 08:00 - 21.01.2016 09:00 (UTC)","282","70"
"Slovakia (SK)","21.01.2016 09:00 - 21.01.2016 10:00 (UTC)","286","1"
"Slovakia (SK)","21.01.2016 10:00 - 21.01.2016 11:00 (UTC)","291","0"
"Slovakia (SK)","21.01.2016 11:00 - 21.01.2016 12:00 (UTC)","292","0"
"Slovakia (SK)","21.01.2016 12:00 - 21.01.2016 13:00 (UTC)","292","0"
"Slovakia (SK)","21.01.2016 13:00 - 21.01.2016 14:00 (UTC)","305","0"
"Slovakia (SK)","21.01.2016 14:00 - 21.01.2016 15:00 (UTC)","313","0"
"Slovakia (SK)","21.01.2016 15:00 - 21.01.2016 16:00 (UTC)","328","0"
"Slovakia (SK)","21.01.2016 16:00 - 21.01.2016 17:00 (UTC)","329","0"
"Slovakia (SK)","21.01.2016 17:00 - 21.01.2016 18:00 (UTC)","343","40"
"Slovakia (SK)","21.01.2016 18:00 - 21.01.2016 19:00 (UTC)","343","100"
"Slovakia (SK)","21.01.2016 19:00 - 21.01.2016 20:00 (UTC)","340","100"
"Slovakia (SK)","21.01.2016 20:00 - 21.01.2016 21:00 (UTC)","318","1"
"Slovakia (SK)","21.01.2016 21:00 - 21.01.2016 22:00 (UTC)","314","0"
"Slovakia (SK)","21.01.2016 22:00 - 21.01.2016 23:00 (UTC)","305","0"
"Slovakia (SK)","21.01.2016 23:00 - 22.01.2016 00:00 (UTC)","307","0"
"Slovakia (SK)","22.01.2016 00:00 - 22.01.2016 01:00 (UTC)","272","0"
"Slovakia (SK)","22.01.2016 01:00 - 22.01.2016 02:00 (UTC)","272","0"
"Slovakia (SK)","22.01.2016 02:00 - 22.01.2016 03:00 (UTC)","271","0"
"Slovakia (SK)","22.01.2016 03:00 - 22.01.2016 04:00 (UTC)","272",""
"Slovakia (SK)","22.01.2016 04:00 - 22.01.2016 05:00 (UTC)","270",""
"Slovakia (SK)","22.01.2016 05:00 - 22.01.2016 06:00 (UTC)","268",""
"Slovakia (SK)","22.01.2016 06:00 - 22.01.2016 07:00 (UTC)","301","3"
"Slovakia (SK)","22.01.2016 07:00 - 22.01.2016 08:00 (UTC)","303","53"
"Slovakia (SK)","22.01.2016 08:00 - 22.01.2016 09:00 (UTC)","286","56"
"Slovakia (SK)","22.01.2016 09:00 - 22.01.2016 10:00 (UTC)","287","54"
"Slovakia (SK)","22.01.2016 10:00 - 22.01.2016 11:00 (UTC)","291","44"
"Slovakia (SK)","22.01.2016 11:00 - 22.01.2016 12:00 (UTC)","288","36"
"Slovakia (SK)","22.01.2016 12:00 - 22.01.2016 13:00 (UTC)","281","1"
"Slovakia (SK)","22.01.2016 13:00 - 22.01.2016 14:00 (UTC)","301","0"
"Slovakia (SK)","22.01.2016 14:00 - 22.01.2016 15:00 (UTC)","315","0"
"Slovakia (SK)","22.01.2016 15:00 - 22.01.2016 16:00 (UTC)","327","0"
"Slovakia (SK)","22.01.2016 16:00 - 22.01.2016 17:00 (UTC)","323","0"
"Slovakia (SK)","22.01.2016 17:00 - 22.01.2016 18:00 (UTC)","325","43"
"Slovakia (SK)","22.01.2016 18:00 - 22.01.2016 19:00 (UTC)","324","42"
"Slovakia (SK)","22.01.2016 19:00 - 22.01.2016 20:00 (UTC)","327","1"
"Slovakia (SK)","22.01.2016 20:00 - 22.01.2016 21:00 (UTC)","317","0"
"Slovakia (SK)","22.01.2016 21:00 - 22.01.2016 22:00 (UTC)","317","0"
"Slovakia (SK)","22.01.2016 22:00 - 22.01.2016 23:00 (UTC)","302","0"
"Slovakia (SK)","22.01.2016 23:00 - 23.01.2016 00:00 (UTC)","299","0"
"Slovakia (SK)","23.01.2016 00:00 - 23.01.2016 01:00 (UTC)","260","0"
"Slovakia (SK)","23.01.2016 01:00 - 23.01.2016 02:00 (UTC)","263","0"
"Slovakia (SK)","23.01.2016 02:00 - 23.01.2016 03:00 (UTC)","264","0"
"Slovakia (SK)","23.01.2016 03:00 - 23.01.2016 04:00 (UTC)","262","0"
"Slovakia (SK)","23.01.2016 04:00 - 23.01.2016 05:00 (UTC)","263","0"
"Slovakia (SK)","23.01.2016 05:00 - 23.01.2016 06:00 (UTC)","260","0"
"Slovakia (SK)","23.01.2016 06:00 - 23.01.2016 07:00 (UTC)","294","0"
"Slovakia (SK)","23.01.2016 07:00 - 23.01.2016 08:00 (UTC)","301","0"
"Slovakia (SK)","23.01.2016 08:00 - 23.01.2016 09:00 (UTC)","306","0"
"Slovakia (SK)","23.01.2016 09:00 - 23.01.2016 10:00 (UTC)","307","0"
"Slovakia (SK)","23.01.2016 10:00 - 23.01.2016 11:00 (UTC)","308","32"
"Slovakia (SK)","23.01.2016 11:00 - 23.01.2016 12:00 (UTC)","308","33"
"Slovakia (SK)","23.01.2016 12:00 - 23.01.2016 13:00 (UTC)","311","1"
"Slovakia (SK)","23.01.2016 13:00 - 23.01.2016 14:00 (UTC)","329","0"
"Slovakia (SK)","23.01.2016 14:00 - 23.01.2016 15:00 (UTC)","329","0"
"Slovakia (SK)","23.01.2016 15:00 - 23.01.2016 16:00 (UTC)","329","0"
"Slovakia (SK)","23.01.2016 16:00 - 23.01.2016 17:00 (UTC)","329","0"
"Slovakia (SK)","23.01.2016 17:00 - 23.01.2016 18:00 (UTC)","330","35"
"Slovakia (SK)","23.01.2016 18:00 - 23.01.2016 19:00 (UTC)","336","35"
"Slovakia (SK)","23.01.2016 19:00 - 23.01.2016 20:00 (UTC)","336","36"
"Slovakia (SK)","23.01.2016 20:00 - 23.01.2016 21:00 (UTC)","330","1"
"Slovakia (SK)","23.01.2016 21:00 - 23.01.2016 22:00 (UTC)","334","0"
"Slovakia (SK)","23.01.2016 22:00 - 23.01.2016 23:00 (UTC)","312","0"
"Slovakia (SK)","23.01.2016 23:00 - 24.01.2016 00:00 (UTC)","292","0"
"Slovakia (SK)","24.01.2016 00:00 - 24.01.2016 01:00 (UTC)","256","0"
"Slovakia (SK)","24.01.2016 01:00 - 24.01.2016 02:00 (UTC)","246","0"
"Slovakia (SK)","24.01.2016 02:00 - 24.01.2016 03:00 (UTC)","245","0"
"Slovakia (SK)","24.01.2016 03:00 - 24.01.2016 04:00 (UTC)","244","0"
"Slovakia (SK)","24.01.2016 04:00 - 24.01.2016 05:00 (UTC)","235","0"
"Slovakia (SK)","24.01.2016 05:00 - 24.01.2016 06:00 (UTC)","234","0"
"Slovakia (SK)","24.01.2016 06:00 - 24.01.2016 07:00 (UTC)","264","0"
"Slovakia (SK)","24.01.2016 07:00 - 24.01.2016 08:00 (UTC)","265","0"
"Slovakia (SK)","24.01.2016 08:00 - 24.01.2016 09:00 (UTC)","279","0"
"Slovakia (SK)","24.01.2016 09:00 - 24.01.2016 10:00 (UTC)","282","0"
"Slovakia (SK)","24.01.2016 10:00 - 24.01.2016 11:00 (UTC)","288","0"
"Slovakia (SK)","24.01.2016 11:00 - 24.01.2016 12:00 (UTC)","285","0"
"Slovakia (SK)","24.01.2016 12:00 - 24.01.2016 13:00 (UTC)","282","0"
"Slovakia (SK)","24.01.2016 13:00 - 24.01.2016 14:00 (UTC)","300","0"
"Slovakia (SK)","24.01.2016 14:00 - 24.01.2016 15:00 (UTC)","297","0"
"Slovakia (SK)","24.01.2016 15:00 - 24.01.2016 16:00 (UTC)","296","0"
"Slovakia (SK)","24.01.2016 16:00 - 24.01.2016 17:00 (UTC)","291","0"
"Slovakia (SK)","24.01.2016 17:00 - 24.01.2016 18:00 (UTC)","295","32"
"Slovakia (SK)","24.01.2016 18:00 - 24.01.2016 19:00 (UTC)","297","34"
"Slovakia (SK)","24.01.2016 19:00 - 24.01.2016 20:00 (UTC)","296","36"
"Slovakia (SK)","24.01.2016 20:00 - 24.01.2016 21:00 (UTC)","295","34"
"Slovakia (SK)","24.01.2016 21:00 - 24.01.2016 22:00 (UTC)","292","0"
"Slovakia (SK)","24.01.2016 22:00 - 24.01.2016 23:00 (UTC)","285","0"
"Slovakia (SK)","24.01.2016 23:00 - 25.01.2016 00:00 (UTC)","261","0"
"Slovakia (SK)","25.01.2016 00:00 - 25.01.2016 01:00 (UTC)","229","0"
"Slovakia (SK)","25.01.2016 01:00 - 25.01.2016 02:00 (UTC)","229",""
"Slovakia (SK)","25.01.2016 02:00 - 25.01.2016 03:00 (UTC)","229",""
"Slovakia (SK)","25.01.2016 03:00 - 25.01.2016 04:00 (UTC)","228",""
"Slovakia (SK)","25.01.2016 04:00 - 25.01.2016 05:00 (UTC)","230","0"
"Slovakia (SK)","25.01.2016 05:00 - 25.01.2016 06:00 (UTC)","229","0"
"Slovakia (SK)","25.01.2016 06:00 - 25.01.2016 07:00 (UTC)","261","0"
"Slovakia (SK)","25.01.2016 07:00 - 25.01.2016 08:00 (UTC)","274","0"
"Slovakia (SK)","25.01.2016 08:00 - 25.01.2016 09:00 (UTC)","276","90"
"Slovakia (SK)","25.01.2016 09:00 - 25.01.2016 10:00 (UTC)","286","91"
"Slovakia (SK)","25.01.2016 10:00 - 25.01.2016 11:00 (UTC)","288","35"
"Slovakia (SK)","25.01.2016 11:00 - 25.01.2016 12:00 (UTC)","302","1"
"Slovakia (SK)","25.01.2016 12:00 - 25.01.2016 13:00 (UTC)","331","0"
"Slovakia (SK)","25.01.2016 13:00 - 25.01.2016 14:00 (UTC)","338","0"
"Slovakia (SK)","25.01.2016 14:00 - 25.01.2016 15:00 (UTC)","311","0"
"Slovakia (SK)","25.01.2016 15:00 - 25.01.2016 16:00 (UTC)","307","0"
"Slovakia (SK)","25.01.2016 16:00 - 25.01.2016 17:00 (UTC)","366","0"
"Slovakia (SK)","25.01.2016 17:00 - 25.01.2016 18:00 (UTC)","372","35"
"Slovakia (SK)","25.01.2016 18:00 - 25.01.2016 19:00 (UTC)","370","35"
"Slovakia (SK)","25.01.2016 19:00 - 25.01.2016 20:00 (UTC)","368","1"
"Slovakia (SK)","25.01.2016 20:00 - 25.01.2016 21:00 (UTC)","293","0"
"Slovakia (SK)","25.01.2016 21:00 - 25.01.2016 22:00 (UTC)","285","0"
"Slovakia (SK)","25.01.2016 22:00 - 25.01.2016 23:00 (UTC)","267","0"
"Slovakia (SK)","25.01.2016 23:00 - 26.01.2016 00:00 (UTC)","264","0"
"Slovakia (SK)","26.01.2016 00:00 - 26.01.2016 01:00 (UTC)","240","0"
"Slovakia (SK)","26.01.2016 01:00 - 26.01.2016 02:00 (UTC)","239","0"
"Slovakia (SK)","26.01.2016 02:00 - 26.01.2016 03:00 (UTC)","239",""
"Slovakia (SK)","26.01.2016 03:00 - 26.01.2016 04:00 (UTC)","239",""
"Slovakia (SK)","26.01.2016 04:00 - 26.01.2016 05:00 (UTC)","245",""
"Slovakia (SK)","26.01.2016 05:00 - 26.01.2016 06:00 (UTC)","244",""
"Slovakia (SK)","26.01.2016 06:00 - 26.01.2016 07:00 (UTC)","274","0"
"Slovakia (SK)","26.01.2016 07:00 - 26.01.2016 08:00 (UTC)","280","0"
"Slovakia (SK)","26.01.2016 08:00 - 26.01.2016 09:00 (UTC)","281","91"
"Slovakia (SK)","26.01.2016 09:00 - 26.01.2016 10:00 (UTC)","291","91"
"Slovakia (SK)","26.01.2016 10:00 - 26.01.2016 11:00 (UTC)","303","81"
"Slovakia (SK)","26.01.2016 11:00 - 26.01.2016 12:00 (UTC)","311","36"
"Slovakia (SK)","26.01.2016 12:00 - 26.01.2016 13:00 (UTC)","321","0"
"Slovakia (SK)","26.01.2016 13:00 - 26.01.2016 14:00 (UTC)","319",""
"Slovakia (SK)","26.01.2016 14:00 - 26.01.2016 15:00 (UTC)","337",""
"Slovakia (SK)","26.01.2016 15:00 - 26.01.2016 16:00 (UTC)","352",""
"Slovakia (SK)","26.01.2016 16:00 - 26.01.2016 17:00 (UTC)","351",""
"Slovakia (SK)","26.01.2016 17:00 - 26.01.2016 18:00 (UTC)","364",""
"Slovakia (SK)","26.01.2016 18:00 - 26.01.2016 19:00 (UTC)","366","0"
"Slovakia (SK)","26.01.2016 19:00 - 26.01.2016 20:00 (UTC)","364","0"
"Slovakia (SK)","26.01.2016 20:00 - 26.01.2016 21:00 (UTC)","354","0"
"Slovakia (SK)","26.01.2016 21:00 - 26.01.2016 22:00 (UTC)","323","0"
"Slovakia (SK)","26.01.2016 22:00 - 26.01.2016 23:00 (UTC)","287","0"
"Slovakia (SK)","26.01.2016 23:00 - 27.01.2016 00:00 (UTC)","286","0"
"Slovakia (SK)","27.01.2016 00:00 - 27.01.2016 01:00 (UTC)","297","0"
"Slovakia (SK)","27.01.2016 01:00 - 27.01.2016 02:00 (UTC)","303",""
"Slovakia (SK)","27.01.2016 02:00 - 27.01.2016 03:00 (UTC)","309",""
"Slovakia (SK)","27.01.2016 03:00 - 27.01.2016 04:00 (UTC)","311",""
"Slovakia (SK)","27.01.2016 04:00 - 27.01.2016 05:00 (UTC)","311",""
"Slovakia (SK)","27.01.2016 05:00 - 27.01.2016 06:00 (UTC)","315","0"
"Slovakia (SK)","27.01.2016 06:00 - 27.01.2016 07:00 (UTC)","349","0"
"Slovakia (SK)","27.01.2016 07:00 - 27.01.2016 08:00 (UTC)","350","0"
"Slovakia (SK)","27.01.2016 08:00 - 27.01.2016 09:00 (UTC)","360","90"
"Slovakia (SK)","27.01.2016 09:00 - 27.01.2016 10:00 (UTC)","371","61"
"Slovakia (SK)","27.01.2016 10:00 - 27.01.2016 11:00 (UTC)","370","60"
"Slovakia (SK)","27.01.2016 11:00 - 27.01.2016 12:00 (UTC)","389","2"
"Slovakia (SK)","27.01.2016 12:00 - 27.01.2016 13:00 (UTC)","405","0"
"Slovakia (SK)","27.01.2016 13:00 - 27.01.2016 14:00 (UTC)","407","0"
"Slovakia (SK)","27.01.2016 14:00 - 27.01.2016 15:00 (UTC)","405","0"
"Slovakia (SK)","27.01.2016 15:00 - 27.01.2016 16:00 (UTC)","397","0"
"Slovakia (SK)","27.01.2016 16:00 - 27.01.2016 17:00 (UTC)","402","0"
