"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Czech Republic (CZ)","12.01.2015 17:00 - 12.01.2015 18:00 (UTC)","88","539"
"Czech Republic (CZ)","12.01.2015 18:00 - 12.01.2015 19:00 (UTC)","86","460"
"Czech Republic (CZ)","12.01.2015 19:00 - 12.01.2015 20:00 (UTC)","80","367"
"Czech Republic (CZ)","12.01.2015 20:00 - 12.01.2015 21:00 (UTC)","85","165"
"Czech Republic (CZ)","12.01.2015 21:00 - 12.01.2015 22:00 (UTC)","85","155"
"Czech Republic (CZ)","12.01.2015 22:00 - 12.01.2015 23:00 (UTC)","86","147"
"Czech Republic (CZ)","12.01.2015 23:00 - 13.01.2015 00:00 (UTC)","87","137"
"Czech Republic (CZ)","13.01.2015 00:00 - 13.01.2015 01:00 (UTC)","87","136"
"Czech Republic (CZ)","13.01.2015 01:00 - 13.01.2015 02:00 (UTC)","87","136"
"Czech Republic (CZ)","13.01.2015 02:00 - 13.01.2015 03:00 (UTC)","87","136"
"Czech Republic (CZ)","13.01.2015 03:00 - 13.01.2015 04:00 (UTC)","87","137"
"Czech Republic (CZ)","13.01.2015 04:00 - 13.01.2015 05:00 (UTC)","87","135"
"Czech Republic (CZ)","13.01.2015 05:00 - 13.01.2015 06:00 (UTC)","87","154"
"Czech Republic (CZ)","13.01.2015 06:00 - 13.01.2015 07:00 (UTC)","84","224"
"Czech Republic (CZ)","13.01.2015 07:00 - 13.01.2015 08:00 (UTC)","80","368"
"Czech Republic (CZ)","13.01.2015 08:00 - 13.01.2015 09:00 (UTC)","77","358"
"Czech Republic (CZ)","13.01.2015 09:00 - 13.01.2015 10:00 (UTC)","77","352"
"Czech Republic (CZ)","13.01.2015 10:00 - 13.01.2015 11:00 (UTC)","77","354"
"Czech Republic (CZ)","13.01.2015 11:00 - 13.01.2015 12:00 (UTC)","77","348"
"Czech Republic (CZ)","13.01.2015 12:00 - 13.01.2015 13:00 (UTC)","77","363"
"Czech Republic (CZ)","13.01.2015 13:00 - 13.01.2015 14:00 (UTC)","77","362"
"Czech Republic (CZ)","13.01.2015 14:00 - 13.01.2015 15:00 (UTC)","76","420"
"Czech Republic (CZ)","13.01.2015 15:00 - 13.01.2015 16:00 (UTC)","74","561"
"Czech Republic (CZ)","13.01.2015 16:00 - 13.01.2015 17:00 (UTC)","77","589"
"Czech Republic (CZ)","13.01.2015 17:00 - 13.01.2015 18:00 (UTC)","77","559"
"Czech Republic (CZ)","13.01.2015 18:00 - 13.01.2015 19:00 (UTC)","78","534"
"Czech Republic (CZ)","13.01.2015 19:00 - 13.01.2015 20:00 (UTC)","79","421"
"Czech Republic (CZ)","13.01.2015 20:00 - 13.01.2015 21:00 (UTC)","80","252"
"Czech Republic (CZ)","13.01.2015 21:00 - 13.01.2015 22:00 (UTC)","84","174"
"Czech Republic (CZ)","13.01.2015 22:00 - 13.01.2015 23:00 (UTC)","86","149"
"Czech Republic (CZ)","13.01.2015 23:00 - 14.01.2015 00:00 (UTC)","90","133"
"Czech Republic (CZ)","14.01.2015 00:00 - 14.01.2015 01:00 (UTC)","90","133"
"Czech Republic (CZ)","14.01.2015 01:00 - 14.01.2015 02:00 (UTC)","91","132"
"Czech Republic (CZ)","14.01.2015 02:00 - 14.01.2015 03:00 (UTC)","90","133"
"Czech Republic (CZ)","14.01.2015 03:00 - 14.01.2015 04:00 (UTC)","90","133"
"Czech Republic (CZ)","14.01.2015 04:00 - 14.01.2015 05:00 (UTC)","89","146"
"Czech Republic (CZ)","14.01.2015 05:00 - 14.01.2015 06:00 (UTC)","90","154"
"Czech Republic (CZ)","14.01.2015 06:00 - 14.01.2015 07:00 (UTC)","91","160"
"Czech Republic (CZ)","14.01.2015 07:00 - 14.01.2015 08:00 (UTC)","88","222"
"Czech Republic (CZ)","14.01.2015 08:00 - 14.01.2015 09:00 (UTC)","80","352"
"Czech Republic (CZ)","14.01.2015 09:00 - 14.01.2015 10:00 (UTC)","80","366"
"Czech Republic (CZ)","14.01.2015 10:00 - 14.01.2015 11:00 (UTC)","80","358"
"Czech Republic (CZ)","14.01.2015 11:00 - 14.01.2015 12:00 (UTC)","80","359"
"Czech Republic (CZ)","14.01.2015 12:00 - 14.01.2015 13:00 (UTC)","80","359"
"Czech Republic (CZ)","14.01.2015 13:00 - 14.01.2015 14:00 (UTC)","80","364"
"Czech Republic (CZ)","14.01.2015 14:00 - 14.01.2015 15:00 (UTC)","80","359"
"Czech Republic (CZ)","14.01.2015 15:00 - 14.01.2015 16:00 (UTC)","78","511"
"Czech Republic (CZ)","14.01.2015 16:00 - 14.01.2015 17:00 (UTC)","80","595"
"Czech Republic (CZ)","14.01.2015 17:00 - 14.01.2015 18:00 (UTC)","80","597"
"Czech Republic (CZ)","14.01.2015 18:00 - 14.01.2015 19:00 (UTC)","81","474"
"Czech Republic (CZ)","14.01.2015 19:00 - 14.01.2015 20:00 (UTC)","85","298"
"Czech Republic (CZ)","14.01.2015 20:00 - 14.01.2015 21:00 (UTC)","88","167"
"Czech Republic (CZ)","14.01.2015 21:00 - 14.01.2015 22:00 (UTC)","90","142"
"Czech Republic (CZ)","14.01.2015 22:00 - 14.01.2015 23:00 (UTC)","90","138"
"Czech Republic (CZ)","14.01.2015 23:00 - 15.01.2015 00:00 (UTC)","86","133"
"Czech Republic (CZ)","15.01.2015 00:00 - 15.01.2015 01:00 (UTC)","86","132"
"Czech Republic (CZ)","15.01.2015 01:00 - 15.01.2015 02:00 (UTC)","85","135"
"Czech Republic (CZ)","15.01.2015 02:00 - 15.01.2015 03:00 (UTC)","85","135"
"Czech Republic (CZ)","15.01.2015 03:00 - 15.01.2015 04:00 (UTC)","85","135"
"Czech Republic (CZ)","15.01.2015 04:00 - 15.01.2015 05:00 (UTC)","85","135"
"Czech Republic (CZ)","15.01.2015 05:00 - 15.01.2015 06:00 (UTC)","84","158"
"Czech Republic (CZ)","15.01.2015 06:00 - 15.01.2015 07:00 (UTC)","88","166"
"Czech Republic (CZ)","15.01.2015 07:00 - 15.01.2015 08:00 (UTC)","88","305"
"Czech Republic (CZ)","15.01.2015 08:00 - 15.01.2015 09:00 (UTC)","84","468"
"Czech Republic (CZ)","15.01.2015 09:00 - 15.01.2015 10:00 (UTC)","86","358"
"Czech Republic (CZ)","15.01.2015 10:00 - 15.01.2015 11:00 (UTC)","77","293"
"Czech Republic (CZ)","15.01.2015 11:00 - 15.01.2015 12:00 (UTC)","76","341"
"Czech Republic (CZ)","15.01.2015 12:00 - 15.01.2015 13:00 (UTC)","76","345"
"Czech Republic (CZ)","15.01.2015 13:00 - 15.01.2015 14:00 (UTC)","76","342"
"Czech Republic (CZ)","15.01.2015 14:00 - 15.01.2015 15:00 (UTC)","75","401"
"Czech Republic (CZ)","15.01.2015 15:00 - 15.01.2015 16:00 (UTC)","83","483"
"Czech Republic (CZ)","15.01.2015 16:00 - 15.01.2015 17:00 (UTC)","83","595"
"Czech Republic (CZ)","15.01.2015 17:00 - 15.01.2015 18:00 (UTC)","83","597"
"Czech Republic (CZ)","15.01.2015 18:00 - 15.01.2015 19:00 (UTC)","84","483"
"Czech Republic (CZ)","15.01.2015 19:00 - 15.01.2015 20:00 (UTC)","91","223"
"Czech Republic (CZ)","15.01.2015 20:00 - 15.01.2015 21:00 (UTC)","83","165"
"Czech Republic (CZ)","15.01.2015 21:00 - 15.01.2015 22:00 (UTC)","84","148"
"Czech Republic (CZ)","15.01.2015 22:00 - 15.01.2015 23:00 (UTC)","85","145"
"Czech Republic (CZ)","15.01.2015 23:00 - 16.01.2015 00:00 (UTC)","85","140"
"Czech Republic (CZ)","16.01.2015 00:00 - 16.01.2015 01:00 (UTC)","85","140"
"Czech Republic (CZ)","16.01.2015 01:00 - 16.01.2015 02:00 (UTC)","85","142"
"Czech Republic (CZ)","16.01.2015 02:00 - 16.01.2015 03:00 (UTC)","85","140"
"Czech Republic (CZ)","16.01.2015 03:00 - 16.01.2015 04:00 (UTC)","85","140"
"Czech Republic (CZ)","16.01.2015 04:00 - 16.01.2015 05:00 (UTC)","85","142"
"Czech Republic (CZ)","16.01.2015 05:00 - 16.01.2015 06:00 (UTC)","84","152"
"Czech Republic (CZ)","16.01.2015 06:00 - 16.01.2015 07:00 (UTC)","97","172"
"Czech Republic (CZ)","16.01.2015 07:00 - 16.01.2015 08:00 (UTC)","91","307"
"Czech Republic (CZ)","16.01.2015 08:00 - 16.01.2015 09:00 (UTC)","89","377"
"Czech Republic (CZ)","16.01.2015 09:00 - 16.01.2015 10:00 (UTC)","86","380"
"Czech Republic (CZ)","16.01.2015 10:00 - 16.01.2015 11:00 (UTC)","75","385"
"Czech Republic (CZ)","16.01.2015 11:00 - 16.01.2015 12:00 (UTC)","75","381"
"Czech Republic (CZ)","16.01.2015 12:00 - 16.01.2015 13:00 (UTC)","75","384"
"Czech Republic (CZ)","16.01.2015 13:00 - 16.01.2015 14:00 (UTC)","75","383"
"Czech Republic (CZ)","16.01.2015 14:00 - 16.01.2015 15:00 (UTC)","73","594"
"Czech Republic (CZ)","16.01.2015 15:00 - 16.01.2015 16:00 (UTC)","72","631"
"Czech Republic (CZ)","16.01.2015 16:00 - 16.01.2015 17:00 (UTC)","75","657"
"Czech Republic (CZ)","16.01.2015 17:00 - 16.01.2015 18:00 (UTC)","85","654"
"Czech Republic (CZ)","16.01.2015 18:00 - 16.01.2015 19:00 (UTC)","85","629"
"Czech Republic (CZ)","16.01.2015 19:00 - 16.01.2015 20:00 (UTC)","95","196"
"Czech Republic (CZ)","16.01.2015 20:00 - 16.01.2015 21:00 (UTC)","82","175"
"Czech Republic (CZ)","16.01.2015 21:00 - 16.01.2015 22:00 (UTC)","84","155"
"Czech Republic (CZ)","16.01.2015 22:00 - 16.01.2015 23:00 (UTC)","84","157"
"Czech Republic (CZ)","16.01.2015 23:00 - 17.01.2015 00:00 (UTC)","33","151"
"Czech Republic (CZ)","17.01.2015 00:00 - 17.01.2015 01:00 (UTC)","33","149"
"Czech Republic (CZ)","17.01.2015 01:00 - 17.01.2015 02:00 (UTC)","38","94"
"Czech Republic (CZ)","17.01.2015 02:00 - 17.01.2015 03:00 (UTC)","39","91"
"Czech Republic (CZ)","17.01.2015 03:00 - 17.01.2015 04:00 (UTC)","38","93"
"Czech Republic (CZ)","17.01.2015 04:00 - 17.01.2015 05:00 (UTC)","39","91"
"Czech Republic (CZ)","17.01.2015 05:00 - 17.01.2015 06:00 (UTC)","36","156"
"Czech Republic (CZ)","17.01.2015 06:00 - 17.01.2015 07:00 (UTC)","48","166"
"Czech Republic (CZ)","17.01.2015 07:00 - 17.01.2015 08:00 (UTC)","47","172"
"Czech Republic (CZ)","17.01.2015 08:00 - 17.01.2015 09:00 (UTC)","41","480"
"Czech Republic (CZ)","17.01.2015 09:00 - 17.01.2015 10:00 (UTC)","40","552"
"Czech Republic (CZ)","17.01.2015 10:00 - 17.01.2015 11:00 (UTC)","30","554"
"Czech Republic (CZ)","17.01.2015 11:00 - 17.01.2015 12:00 (UTC)","27","507"
"Czech Republic (CZ)","17.01.2015 12:00 - 17.01.2015 13:00 (UTC)","28","428"
"Czech Republic (CZ)","17.01.2015 13:00 - 17.01.2015 14:00 (UTC)","28","382"
"Czech Republic (CZ)","17.01.2015 14:00 - 17.01.2015 15:00 (UTC)","27","560"
"Czech Republic (CZ)","17.01.2015 15:00 - 17.01.2015 16:00 (UTC)","27","619"
"Czech Republic (CZ)","17.01.2015 16:00 - 17.01.2015 17:00 (UTC)","40","645"
"Czech Republic (CZ)","17.01.2015 17:00 - 17.01.2015 18:00 (UTC)","40","645"
"Czech Republic (CZ)","17.01.2015 18:00 - 17.01.2015 19:00 (UTC)","30","619"
"Czech Republic (CZ)","17.01.2015 19:00 - 17.01.2015 20:00 (UTC)","27","503"
"Czech Republic (CZ)","17.01.2015 20:00 - 17.01.2015 21:00 (UTC)","30","261"
"Czech Republic (CZ)","17.01.2015 21:00 - 17.01.2015 22:00 (UTC)","32","172"
"Czech Republic (CZ)","17.01.2015 22:00 - 17.01.2015 23:00 (UTC)","33","162"
"Czech Republic (CZ)","17.01.2015 23:00 - 18.01.2015 00:00 (UTC)","83","162"
"Czech Republic (CZ)","18.01.2015 00:00 - 18.01.2015 01:00 (UTC)","91","88"
"Czech Republic (CZ)","18.01.2015 01:00 - 18.01.2015 02:00 (UTC)","91","87"
"Czech Republic (CZ)","18.01.2015 02:00 - 18.01.2015 03:00 (UTC)","92","85"
"Czech Republic (CZ)","18.01.2015 03:00 - 18.01.2015 04:00 (UTC)","92","85"
"Czech Republic (CZ)","18.01.2015 04:00 - 18.01.2015 05:00 (UTC)","92","85"
"Czech Republic (CZ)","18.01.2015 05:00 - 18.01.2015 06:00 (UTC)","94","90"
"Czech Republic (CZ)","18.01.2015 06:00 - 18.01.2015 07:00 (UTC)","97","166"
"Czech Republic (CZ)","18.01.2015 07:00 - 18.01.2015 08:00 (UTC)","93","234"
"Czech Republic (CZ)","18.01.2015 08:00 - 18.01.2015 09:00 (UTC)","93","230"
"Czech Republic (CZ)","18.01.2015 09:00 - 18.01.2015 10:00 (UTC)","86","536"
"Czech Republic (CZ)","18.01.2015 10:00 - 18.01.2015 11:00 (UTC)","76","547"
"Czech Republic (CZ)","18.01.2015 11:00 - 18.01.2015 12:00 (UTC)","73","538"
"Czech Republic (CZ)","18.01.2015 12:00 - 18.01.2015 13:00 (UTC)","80","208"
"Czech Republic (CZ)","18.01.2015 13:00 - 18.01.2015 14:00 (UTC)","81","202"
"Czech Republic (CZ)","18.01.2015 14:00 - 18.01.2015 15:00 (UTC)","81","201"
"Czech Republic (CZ)","18.01.2015 15:00 - 18.01.2015 16:00 (UTC)","72","614"
"Czech Republic (CZ)","18.01.2015 16:00 - 18.01.2015 17:00 (UTC)","85","646"
"Czech Republic (CZ)","18.01.2015 17:00 - 18.01.2015 18:00 (UTC)","85","647"
"Czech Republic (CZ)","18.01.2015 18:00 - 18.01.2015 19:00 (UTC)","75","620"
"Czech Republic (CZ)","18.01.2015 19:00 - 18.01.2015 20:00 (UTC)","74","498"
"Czech Republic (CZ)","18.01.2015 20:00 - 18.01.2015 21:00 (UTC)","74","494"
"Czech Republic (CZ)","18.01.2015 21:00 - 18.01.2015 22:00 (UTC)","74","489"
"Czech Republic (CZ)","18.01.2015 22:00 - 18.01.2015 23:00 (UTC)","81","205"
"Czech Republic (CZ)","18.01.2015 23:00 - 19.01.2015 00:00 (UTC)","85","142"
"Czech Republic (CZ)","19.01.2015 00:00 - 19.01.2015 01:00 (UTC)","85","140"
"Czech Republic (CZ)","19.01.2015 01:00 - 19.01.2015 02:00 (UTC)","85","140"
"Czech Republic (CZ)","19.01.2015 02:00 - 19.01.2015 03:00 (UTC)","85","140"
"Czech Republic (CZ)","19.01.2015 03:00 - 19.01.2015 04:00 (UTC)","85","140"
"Czech Republic (CZ)","19.01.2015 04:00 - 19.01.2015 05:00 (UTC)","85","140"
"Czech Republic (CZ)","19.01.2015 05:00 - 19.01.2015 06:00 (UTC)","86","162"
"Czech Republic (CZ)","19.01.2015 06:00 - 19.01.2015 07:00 (UTC)","97","174"
"Czech Republic (CZ)","19.01.2015 07:00 - 19.01.2015 08:00 (UTC)","89","380"
"Czech Republic (CZ)","19.01.2015 08:00 - 19.01.2015 09:00 (UTC)","87","486"
"Czech Republic (CZ)","19.01.2015 09:00 - 19.01.2015 10:00 (UTC)","86","556"
"Czech Republic (CZ)","19.01.2015 10:00 - 19.01.2015 11:00 (UTC)","76","559"
"Czech Republic (CZ)","19.01.2015 11:00 - 19.01.2015 12:00 (UTC)","73","555"
"Czech Republic (CZ)","19.01.2015 12:00 - 19.01.2015 13:00 (UTC)","75","386"
"Czech Republic (CZ)","19.01.2015 13:00 - 19.01.2015 14:00 (UTC)","75","382"
"Czech Republic (CZ)","19.01.2015 14:00 - 19.01.2015 15:00 (UTC)","73","554"
"Czech Republic (CZ)","19.01.2015 15:00 - 19.01.2015 16:00 (UTC)","72","629"
"Czech Republic (CZ)","19.01.2015 16:00 - 19.01.2015 17:00 (UTC)","85","659"
"Czech Republic (CZ)","19.01.2015 17:00 - 19.01.2015 18:00 (UTC)","85","650"
"Czech Republic (CZ)","19.01.2015 18:00 - 19.01.2015 19:00 (UTC)","75","624"
"Czech Republic (CZ)","19.01.2015 19:00 - 19.01.2015 20:00 (UTC)","78","268"
"Czech Republic (CZ)","19.01.2015 20:00 - 19.01.2015 21:00 (UTC)","79","237"
"Czech Republic (CZ)","19.01.2015 21:00 - 19.01.2015 22:00 (UTC)","83","163"
"Czech Republic (CZ)","19.01.2015 22:00 - 19.01.2015 23:00 (UTC)","83","161"
"Czech Republic (CZ)","19.01.2015 23:00 - 20.01.2015 00:00 (UTC)","86","127"
"Czech Republic (CZ)","20.01.2015 00:00 - 20.01.2015 01:00 (UTC)","93","77"
"Czech Republic (CZ)","20.01.2015 01:00 - 20.01.2015 02:00 (UTC)","93","75"
"Czech Republic (CZ)","20.01.2015 02:00 - 20.01.2015 03:00 (UTC)","93","77"
"Czech Republic (CZ)","20.01.2015 03:00 - 20.01.2015 04:00 (UTC)","93","77"
"Czech Republic (CZ)","20.01.2015 04:00 - 20.01.2015 05:00 (UTC)","86","126"
"Czech Republic (CZ)","20.01.2015 05:00 - 20.01.2015 06:00 (UTC)","91","132"
"Czech Republic (CZ)","20.01.2015 06:00 - 20.01.2015 07:00 (UTC)","101","137"
"Czech Republic (CZ)","20.01.2015 07:00 - 20.01.2015 08:00 (UTC)","89","482"
"Czech Republic (CZ)","20.01.2015 08:00 - 20.01.2015 09:00 (UTC)","88","568"
"Czech Republic (CZ)","20.01.2015 09:00 - 20.01.2015 10:00 (UTC)","87","575"
"Czech Republic (CZ)","20.01.2015 10:00 - 20.01.2015 11:00 (UTC)","77","579"
"Czech Republic (CZ)","20.01.2015 11:00 - 20.01.2015 12:00 (UTC)","76","352"
"Czech Republic (CZ)","20.01.2015 12:00 - 20.01.2015 13:00 (UTC)","76","344"
"Czech Republic (CZ)","20.01.2015 13:00 - 20.01.2015 14:00 (UTC)","76","352"
"Czech Republic (CZ)","20.01.2015 14:00 - 20.01.2015 15:00 (UTC)","73","551"
"Czech Republic (CZ)","20.01.2015 15:00 - 20.01.2015 16:00 (UTC)","83","635"
"Czech Republic (CZ)","20.01.2015 16:00 - 20.01.2015 17:00 (UTC)","87","662"
"Czech Republic (CZ)","20.01.2015 17:00 - 20.01.2015 18:00 (UTC)","87","656"
"Czech Republic (CZ)","20.01.2015 18:00 - 20.01.2015 19:00 (UTC)","87","626"
"Czech Republic (CZ)","20.01.2015 19:00 - 20.01.2015 20:00 (UTC)","98","177"
"Czech Republic (CZ)","20.01.2015 20:00 - 20.01.2015 21:00 (UTC)","88","163"
"Czech Republic (CZ)","20.01.2015 21:00 - 20.01.2015 22:00 (UTC)","86","151"
"Czech Republic (CZ)","20.01.2015 22:00 - 20.01.2015 23:00 (UTC)","84","152"
"Czech Republic (CZ)","20.01.2015 23:00 - 21.01.2015 00:00 (UTC)","86","127"
"Czech Republic (CZ)","21.01.2015 00:00 - 21.01.2015 01:00 (UTC)","93","77"
"Czech Republic (CZ)","21.01.2015 01:00 - 21.01.2015 02:00 (UTC)","93","75"
"Czech Republic (CZ)","21.01.2015 02:00 - 21.01.2015 03:00 (UTC)","93","77"
"Czech Republic (CZ)","21.01.2015 03:00 - 21.01.2015 04:00 (UTC)","93","76"
"Czech Republic (CZ)","21.01.2015 04:00 - 21.01.2015 05:00 (UTC)","86","126"
"Czech Republic (CZ)","21.01.2015 05:00 - 21.01.2015 06:00 (UTC)","92","132"
"Czech Republic (CZ)","21.01.2015 06:00 - 21.01.2015 07:00 (UTC)","100","154"
"Czech Republic (CZ)","21.01.2015 07:00 - 21.01.2015 08:00 (UTC)","89","421"
"Czech Republic (CZ)","21.01.2015 08:00 - 21.01.2015 09:00 (UTC)","87","575"
"Czech Republic (CZ)","21.01.2015 09:00 - 21.01.2015 10:00 (UTC)","87","573"
"Czech Republic (CZ)","21.01.2015 10:00 - 21.01.2015 11:00 (UTC)","78","501"
"Czech Republic (CZ)","21.01.2015 11:00 - 21.01.2015 12:00 (UTC)","75","390"
"Czech Republic (CZ)","21.01.2015 12:00 - 21.01.2015 13:00 (UTC)","75","386"
"Czech Republic (CZ)","21.01.2015 13:00 - 21.01.2015 14:00 (UTC)","76","354"
"Czech Republic (CZ)","21.01.2015 14:00 - 21.01.2015 15:00 (UTC)","73","568"
"Czech Republic (CZ)","21.01.2015 15:00 - 21.01.2015 16:00 (UTC)","83","634"
"Czech Republic (CZ)","21.01.2015 16:00 - 21.01.2015 17:00 (UTC)","87","662"
"Czech Republic (CZ)","21.01.2015 17:00 - 21.01.2015 18:00 (UTC)","87","660"
"Czech Republic (CZ)","21.01.2015 18:00 - 21.01.2015 19:00 (UTC)","87","633"
"Czech Republic (CZ)","21.01.2015 19:00 - 21.01.2015 20:00 (UTC)","97","198"
"Czech Republic (CZ)","21.01.2015 20:00 - 21.01.2015 21:00 (UTC)","88","164"
"Czech Republic (CZ)","21.01.2015 21:00 - 21.01.2015 22:00 (UTC)","89","151"
"Czech Republic (CZ)","21.01.2015 22:00 - 21.01.2015 23:00 (UTC)","84","150"
"Czech Republic (CZ)","21.01.2015 23:00 - 22.01.2015 00:00 (UTC)","85","127"
"Czech Republic (CZ)","22.01.2015 00:00 - 22.01.2015 01:00 (UTC)","91","79"
"Czech Republic (CZ)","22.01.2015 01:00 - 22.01.2015 02:00 (UTC)","91","77"
"Czech Republic (CZ)","22.01.2015 02:00 - 22.01.2015 03:00 (UTC)","91","77"
"Czech Republic (CZ)","22.01.2015 03:00 - 22.01.2015 04:00 (UTC)","91","78"
"Czech Republic (CZ)","22.01.2015 04:00 - 22.01.2015 05:00 (UTC)","95","75"
"Czech Republic (CZ)","22.01.2015 05:00 - 22.01.2015 06:00 (UTC)","84","132"
"Czech Republic (CZ)","22.01.2015 06:00 - 22.01.2015 07:00 (UTC)","90","211"
"Czech Republic (CZ)","22.01.2015 07:00 - 22.01.2015 08:00 (UTC)","82","559"
"Czech Republic (CZ)","22.01.2015 08:00 - 22.01.2015 09:00 (UTC)","81","589"
"Czech Republic (CZ)","22.01.2015 09:00 - 22.01.2015 10:00 (UTC)","81","596"
"Czech Republic (CZ)","22.01.2015 10:00 - 22.01.2015 11:00 (UTC)","72","514"
"Czech Republic (CZ)","22.01.2015 11:00 - 22.01.2015 12:00 (UTC)","69","369"
"Czech Republic (CZ)","22.01.2015 12:00 - 22.01.2015 13:00 (UTC)","69","370"
"Czech Republic (CZ)","22.01.2015 13:00 - 22.01.2015 14:00 (UTC)","74","369"
"Czech Republic (CZ)","22.01.2015 14:00 - 22.01.2015 15:00 (UTC)","71","591"
"Czech Republic (CZ)","22.01.2015 15:00 - 22.01.2015 16:00 (UTC)","75","665"
"Czech Republic (CZ)","22.01.2015 16:00 - 22.01.2015 17:00 (UTC)","85","663"
"Czech Republic (CZ)","22.01.2015 17:00 - 22.01.2015 18:00 (UTC)","85","660"
"Czech Republic (CZ)","22.01.2015 18:00 - 22.01.2015 19:00 (UTC)","85","632"
"Czech Republic (CZ)","22.01.2015 19:00 - 22.01.2015 20:00 (UTC)","93","245"
"Czech Republic (CZ)","22.01.2015 20:00 - 22.01.2015 21:00 (UTC)","86","167"
"Czech Republic (CZ)","22.01.2015 21:00 - 22.01.2015 22:00 (UTC)","77","240"
"Czech Republic (CZ)","22.01.2015 22:00 - 22.01.2015 23:00 (UTC)","82","157"
"Czech Republic (CZ)","22.01.2015 23:00 - 23.01.2015 00:00 (UTC)","92","80"
"Czech Republic (CZ)","23.01.2015 00:00 - 23.01.2015 01:00 (UTC)","93","77"
"Czech Republic (CZ)","23.01.2015 01:00 - 23.01.2015 02:00 (UTC)","93","77"
"Czech Republic (CZ)","23.01.2015 02:00 - 23.01.2015 03:00 (UTC)","93","78"
"Czech Republic (CZ)","23.01.2015 03:00 - 23.01.2015 04:00 (UTC)","93","77"
"Czech Republic (CZ)","23.01.2015 04:00 - 23.01.2015 05:00 (UTC)","89","144"
"Czech Republic (CZ)","23.01.2015 05:00 - 23.01.2015 06:00 (UTC)","90","153"
"Czech Republic (CZ)","23.01.2015 06:00 - 23.01.2015 07:00 (UTC)","88","562"
"Czech Republic (CZ)","23.01.2015 07:00 - 23.01.2015 08:00 (UTC)","87","574"
"Czech Republic (CZ)","23.01.2015 08:00 - 23.01.2015 09:00 (UTC)","87","571"
"Czech Republic (CZ)","23.01.2015 09:00 - 23.01.2015 10:00 (UTC)","87","577"
"Czech Republic (CZ)","23.01.2015 10:00 - 23.01.2015 11:00 (UTC)","75","386"
"Czech Republic (CZ)","23.01.2015 11:00 - 23.01.2015 12:00 (UTC)","76","362"
"Czech Republic (CZ)","23.01.2015 12:00 - 23.01.2015 13:00 (UTC)","76","358"
"Czech Republic (CZ)","23.01.2015 13:00 - 23.01.2015 14:00 (UTC)","75","384"
"Czech Republic (CZ)","23.01.2015 14:00 - 23.01.2015 15:00 (UTC)","75","390"
"Czech Republic (CZ)","23.01.2015 15:00 - 23.01.2015 16:00 (UTC)","80","644"
"Czech Republic (CZ)","23.01.2015 16:00 - 23.01.2015 17:00 (UTC)","87","644"
"Czech Republic (CZ)","23.01.2015 17:00 - 23.01.2015 18:00 (UTC)","87","638"
"Czech Republic (CZ)","23.01.2015 18:00 - 23.01.2015 19:00 (UTC)","87","639"
"Czech Republic (CZ)","23.01.2015 19:00 - 23.01.2015 20:00 (UTC)","94","244"
"Czech Republic (CZ)","23.01.2015 20:00 - 23.01.2015 21:00 (UTC)","85","205"
"Czech Republic (CZ)","23.01.2015 21:00 - 23.01.2015 22:00 (UTC)","84","156"
"Czech Republic (CZ)","23.01.2015 22:00 - 23.01.2015 23:00 (UTC)","86","135"
"Czech Republic (CZ)","23.01.2015 23:00 - 24.01.2015 00:00 (UTC)","47","154"
"Czech Republic (CZ)","24.01.2015 00:00 - 24.01.2015 01:00 (UTC)","53","90"
"Czech Republic (CZ)","24.01.2015 01:00 - 24.01.2015 02:00 (UTC)","53","88"
"Czech Republic (CZ)","24.01.2015 02:00 - 24.01.2015 03:00 (UTC)","54","87"
"Czech Republic (CZ)","24.01.2015 03:00 - 24.01.2015 04:00 (UTC)","54","86"
"Czech Republic (CZ)","24.01.2015 04:00 - 24.01.2015 05:00 (UTC)","54","85"
"Czech Republic (CZ)","24.01.2015 05:00 - 24.01.2015 06:00 (UTC)","57","101"
"Czech Republic (CZ)","24.01.2015 06:00 - 24.01.2015 07:00 (UTC)","61","180"
"Czech Republic (CZ)","24.01.2015 07:00 - 24.01.2015 08:00 (UTC)","59","241"
"Czech Republic (CZ)","24.01.2015 08:00 - 24.01.2015 09:00 (UTC)","54","497"
"Czech Republic (CZ)","24.01.2015 09:00 - 24.01.2015 10:00 (UTC)","53","632"
"Czech Republic (CZ)","24.01.2015 10:00 - 24.01.2015 11:00 (UTC)","43","641"
"Czech Republic (CZ)","24.01.2015 11:00 - 24.01.2015 12:00 (UTC)","39","581"
"Czech Republic (CZ)","24.01.2015 12:00 - 24.01.2015 13:00 (UTC)","40","363"
"Czech Republic (CZ)","24.01.2015 13:00 - 24.01.2015 14:00 (UTC)","41","360"
"Czech Republic (CZ)","24.01.2015 14:00 - 24.01.2015 15:00 (UTC)","39","567"
"Czech Republic (CZ)","24.01.2015 15:00 - 24.01.2015 16:00 (UTC)","43","607"
"Czech Republic (CZ)","24.01.2015 16:00 - 24.01.2015 17:00 (UTC)","53","618"
"Czech Republic (CZ)","24.01.2015 17:00 - 24.01.2015 18:00 (UTC)","53","621"
"Czech Republic (CZ)","24.01.2015 18:00 - 24.01.2015 19:00 (UTC)","53","608"
